id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
821732,725,725,Education,Jordan,185.0,15,27.0,monthly,2014-12-29,male
1173266,750,750,Education,Armenia,146.0,20,24.0,monthly,2016-10-24,female
1197627,500,500,Education,Lebanon,77.0,14,14.0,monthly,2016-12-02,female
976739,925,925,Education,Tajikistan,63.0,15,27.0,monthly,2015-11-11,male
1304236,500,500,Education,Lebanon,77.0,14,11.0,monthly,2017-05-23,female
1032186,575,575,Education,Lebanon,115.0,10,18.0,monthly,2016-03-02,female
1241604,450,450,Education,Vietnam,121.0,17,13.0,monthly,2017-02-20,female
813944,75,75,Education,Nigeria,288.0,14,3.0,bullet,2014-12-12,female
1092088,1000,1000,Education,Jordan,185.0,18,31.0,monthly,2016-05-31,male
1061795,400,400,Education,Paraguay,58.0,15,16.0,monthly,2016-04-27,female
990013,425,425,Education,Cambodia,204.0,23,17.0,monthly,2015-12-04,male
1304341,1875,2000,Education,Lebanon,77.0,20,43.0,monthly,2017-05-23,female
967417,1100,1100,Education,Uganda,329.0,23,36.0,irregular,2015-10-22,male
1195591,225,600,Education,Nigeria,288.0,15,8.0,bullet,2016-11-29,male
1144575,275,275,Education,Tajikistan,63.0,14,9.0,monthly,2016-09-02,male
1195592,350,350,Education,Nigeria,288.0,15,11.0,bullet,2016-11-29,male
908162,425,425,Education,Paraguay,58.0,15,13.0,monthly,2015-06-25,male
1230860,675,675,Education,Vietnam,121.0,14,12.0,monthly,2017-02-02,female
1173461,500,500,Education,Kenya,466.0,23,20.0,monthly,2016-10-24,female
762575,575,725,Education,Jordan,185.0,18,22.0,monthly,2014-09-01,male
1091239,400,400,Education,Paraguay,58.0,15,14.0,monthly,2016-05-30,male
1151077,1500,1500,Education,Lebanon,77.0,15,49.5,monthly,2016-09-15,female
737274,1875,2000,Education,Iraq,321.0,12,38.0,monthly,2014-07-10,male
1050679,1075,1075,Education,Uganda,329.0,21,27.0,irregular,2016-04-07,male
1241185,550,550,Education,Paraguay,58.0,14,19.0,monthly,2017-02-17,male
1200557,575,575,Education,Tajikistan,100.0,14,17.0,monthly,2016-12-08,male
865898,550,550,Education,Armenia,146.0,20,22.0,monthly,2015-04-03,female
1281752,1000,1000,Education,Lebanon,77.0,14,28.0,monthly,2017-04-19,female
823802,1500,1500,Education,Palestine,80.0,23,49.5,monthly,2015-01-05,female
735769,250,250,Education,Philippines,123.0,14,10.0,monthly,2014-07-08,female
1211949,1050,1050,Education,Armenia,146.0,14,16.0,monthly,2016-12-28,female
1092054,1500,1500,Education,Lebanon,77.0,14,49.5,monthly,2016-05-31,female
1220026,650,650,Education,Tajikistan,100.0,23,25.0,monthly,2017-01-13,female
678548,850,850,Education,Palestine,80.0,21,32.0,monthly,2014-03-03,male
1299899,1000,1000,Education,Jordan,185.0,18,23.0,monthly,2017-05-17,male
1328725,200,1200,Education,Lebanon,77.0,18,5.0,monthly,2017-06-28,male
1230747,1050,1050,Education,Uganda,329.0,19,33.0,irregular,2017-02-01,female
1031983,800,800,Education,Cambodia,9.0,23,24.0,monthly,2016-03-02,male
1148570,950,950,Education,Paraguay,58.0,14,38.0,monthly,2016-09-09,female
1273478,325,325,Education,Philippines,145.0,7,1.0,irregular,2017-04-05,female
1145629,1875,2025,Education,Armenia,146.0,23,49.5,monthly,2016-09-05,male
931354,575,575,Education,Lebanon,115.0,11,21.0,monthly,2015-08-12,female
887434,225,225,Education,Paraguay,58.0,15,9.0,monthly,2015-05-19,female
816564,275,275,Education,Nigeria,288.0,14,4.0,bullet,2014-12-17,male
801777,1225,1225,Education,Armenia,146.0,23,47.0,monthly,2014-11-20,female
822657,575,575,Education,Nigeria,288.0,14,22.0,bullet,2014-12-30,male
742861,575,575,Education,Uganda,222.0,8,18.0,monthly,2014-07-22,female
1233935,675,675,Education,Vietnam,121.0,17,15.0,monthly,2017-02-08,female
1228296,675,675,Education,Kenya,386.0,15,24.0,irregular,2017-01-27,female
1217800,450,450,Education,Vietnam,121.0,14,11.0,monthly,2017-01-10,female
1002115,700,700,Education,Tajikistan,100.0,23,26.0,monthly,2015-12-30,male
1178096,775,900,Education,Paraguay,58.0,15,19.0,monthly,2016-11-01,male
1202161,500,500,Education,Lebanon,77.0,15,19.0,monthly,2016-12-12,female
988577,575,575,Education,Lebanon,115.0,10,16.0,monthly,2015-12-01,male
1312722,775,775,Education,Peru,119.0,6,1.0,irregular,2017-06-02,female
906507,400,400,Education,Philippines,351.0,18,14.0,monthly,2015-06-23,female
1173024,575,575,Education,Paraguay,58.0,14,22.0,monthly,2016-10-24,female
930730,625,625,Education,Peru,119.0,6,6.0,irregular,2015-08-11,female
1009269,275,275,Education,Paraguay,58.0,14,6.0,monthly,2016-01-16,male
855402,575,575,Education,Palestine,80.0,21,13.0,monthly,2015-03-14,male
1228650,1075,1075,Education,Paraguay,58.0,15,36.0,monthly,2017-01-29,male
1096680,1450,1450,Education,Zambia,356.0,16,20.0,irregular,2016-06-08,male
812975,125,125,Education,Nigeria,288.0,14,3.0,bullet,2014-12-10,female
934831,225,225,Education,Rwanda,441.0,23,9.0,monthly,2015-08-19,female
1002669,450,450,Education,Tajikistan,63.0,14,10.0,monthly,2015-12-31,male
673919,1875,2025,Education,Peru,93.0,15,49.5,monthly,2014-02-20,female
1225442,450,450,Education,Vietnam,121.0,17,7.0,monthly,2017-01-24,female
753625,1875,2025,Education,Iraq,321.0,12,49.5,monthly,2014-08-13,male
945514,725,725,Education,Philippines,123.0,23,27.0,irregular,2015-09-10,female
757872,400,400,Education,Uganda,222.0,8,14.0,monthly,2014-08-21,female
811800,1225,1225,Education,India,238.0,23,28.0,bullet,2014-12-08,female
782980,750,750,Education,Nicaragua,176.0,23,25.0,monthly,2014-10-14,female
870911,625,625,Education,Paraguay,58.0,14,20.0,monthly,2015-04-17,male
1333764,700,700,Education,Tajikistan,63.0,14,13.0,monthly,2017-07-05,male
1028242,125,125,Education,Rwanda,161.0,5,5.0,irregular,2016-02-24,male
852554,500,500,Education,Mexico,294.0,13,10.0,irregular,2015-03-09,female
1195212,675,675,Education,Vietnam,121.0,4,21.0,irregular,2016-11-29,female
962661,625,625,Education,Tajikistan,63.0,15,22.0,monthly,2015-10-14,female
760754,1275,1275,Education,Tajikistan,100.0,23,45.0,monthly,2014-08-27,female
1131786,975,975,Education,Pakistan,245.0,14,24.0,monthly,2016-08-11,female
870586,1000,1000,Education,Palestine,80.0,23,23.0,monthly,2015-04-16,female
661729,375,375,Education,Colombia,244.0,6,11.0,monthly,2014-01-25,female
1096362,1325,1325,Education,Bolivia,48.0,23,47.0,monthly,2016-06-07,female
778270,1375,1375,Education,Bolivia,327.0,23,46.0,monthly,2014-10-02,female
895339,1875,2025,Education,Cambodia,9.0,23,49.5,monthly,2015-06-02,female
1043361,100,100,Education,Colombia,177.0,9,4.0,bullet,2016-03-23,female
957974,575,575,Education,India,241.0,23,12.0,bullet,2015-10-05,female
660994,750,750,Education,Jordan,185.0,18,23.0,monthly,2014-01-23,male
948194,475,475,Education,Tajikistan,63.0,14,10.0,monthly,2015-09-16,female
1120837,575,575,Education,Paraguay,58.0,15,23.0,monthly,2016-07-21,female
692009,1000,1000,Education,Palestine,80.0,21,39.0,monthly,2014-04-01,male
908012,1425,1425,Education,Jordan,185.0,21,44.0,monthly,2015-06-25,female
1142455,400,400,Education,Tajikistan,100.0,14,14.0,monthly,2016-08-30,male
1022396,900,900,Education,Paraguay,58.0,14,34.0,monthly,2016-02-14,female
802401,200,200,Education,Philippines,144.0,8,5.0,irregular,2014-11-21,female
1333870,25,1050,Education,Uganda,329.0,23,1.0,irregular,2017-07-05,male
706056,1500,1500,Education,Palestine,80.0,23,43.0,monthly,2014-05-06,female
1000906,975,975,Education,Pakistan,245.0,14,34.0,monthly,2015-12-28,male
1186004,125,125,Education,Nigeria,288.0,15,5.0,bullet,2016-11-16,male
771761,1875,1975,Education,India,242.0,23,49.5,bullet,2014-09-19,female
774583,175,175,Education,Philippines,136.0,23,6.0,bullet,2014-09-25,female
755274,500,500,Education,Paraguay,58.0,14,16.0,monthly,2014-08-16,female
959840,700,700,Education,Cambodia,9.0,23,12.0,monthly,2015-10-08,male
848243,925,925,Education,Palestine,80.0,21,24.0,monthly,2015-02-27,male
919017,325,325,Education,India,334.0,23,13.0,bullet,2015-07-17,female
672048,500,500,Education,Armenia,146.0,14,19.0,monthly,2014-02-18,female
1307021,1875,2025,Education,Georgia,181.0,23,49.5,monthly,2017-05-25,male
1317730,950,950,Education,Paraguay,58.0,14,23.0,monthly,2017-06-11,male
903062,400,400,Education,Philippines,351.0,18,14.0,monthly,2015-06-17,female
727878,700,700,Education,Paraguay,58.0,13,19.0,monthly,2014-06-20,male
939197,225,225,Education,Rwanda,441.0,23,3.0,monthly,2015-08-27,male
1244060,675,675,Education,Ghana,384.0,23,25.0,irregular,2017-02-22,female
713324,600,600,Education,Vietnam,85.0,20,22.0,monthly,2014-05-21,female
1103148,1450,1450,Education,Pakistan,245.0,20,36.0,monthly,2016-06-21,male
1042582,575,575,Education,Lebanon,115.0,11,19.0,monthly,2016-03-22,female
1008073,275,275,Education,Tajikistan,100.0,14,11.0,monthly,2016-01-14,female
990267,675,675,Education,Pakistan,245.0,14,25.0,monthly,2015-12-04,female
1035816,325,325,Education,Armenia,169.0,23,13.0,monthly,2016-03-09,female
771471,725,725,Education,Paraguay,58.0,14,20.0,monthly,2014-09-19,male
1132729,775,775,Education,Peru,93.0,14,21.0,monthly,2016-08-12,female
673226,400,400,Education,Philippines,351.0,18,13.0,monthly,2014-02-20,male
1063510,800,800,Education,Palestine,80.0,8,21.0,monthly,2016-05-02,male
1168314,450,450,Education,Peru,93.0,13,17.0,monthly,2016-10-14,male
1068348,575,575,Education,Pakistan,245.0,14,12.0,monthly,2016-05-13,male
987710,300,300,Education,Paraguay,58.0,15,12.0,monthly,2015-11-30,male
965113,475,475,Education,Uganda,163.0,8,7.0,monthly,2015-10-19,female
1285758,1450,1450,Education,Armenia,146.0,23,49.5,monthly,2017-04-25,female
943638,1450,1450,Education,Armenia,146.0,23,49.5,monthly,2015-09-04,female
1013323,400,400,Education,Cambodia,9.0,13,9.0,monthly,2016-01-25,male
671155,750,750,Education,Jordan,185.0,15,28.0,monthly,2014-02-17,female
929054,950,950,Education,India,241.0,23,22.0,bullet,2015-08-07,male
1043569,800,800,Education,Bolivia,110.0,14,32.0,monthly,2016-03-23,male
738178,750,750,Education,Paraguay,58.0,14,22.0,monthly,2014-07-14,female
1136766,300,300,Education,Rwanda,441.0,23,12.0,monthly,2016-08-21,male
1148191,975,975,Education,Pakistan,245.0,13,39.0,monthly,2016-09-09,male
777287,1050,1050,Education,Cambodia,9.0,23,37.0,monthly,2014-10-01,female
923753,575,575,Education,Lebanon,115.0,10,12.0,monthly,2015-07-27,female
1249144,900,900,Education,Philippines,126.0,14,27.0,monthly,2017-03-02,female
969474,1275,1275,Education,Paraguay,58.0,15,44.0,monthly,2015-10-27,female
975065,725,725,Education,Jordan,185.0,18,10.0,monthly,2015-11-08,female
1184529,1450,1450,Education,Pakistan,245.0,20,49.5,monthly,2016-11-14,female
816590,250,250,Education,Nigeria,288.0,14,8.0,bullet,2014-12-17,male
1209648,1000,1000,Education,Lebanon,77.0,14,25.0,monthly,2016-12-23,female
1170141,900,900,Education,Peru,93.0,15,34.0,monthly,2016-10-18,female
983788,575,575,Education,Paraguay,58.0,15,15.0,monthly,2015-11-23,male
719158,1500,1500,Education,Palestine,80.0,23,49.5,monthly,2014-06-02,female
1139582,975,975,Education,Pakistan,245.0,20,34.0,monthly,2016-08-25,female
1298523,675,675,Education,Vietnam,121.0,14,11.0,monthly,2017-05-15,female
672974,350,350,Education,The Democratic Republic of the Congo,160.0,14,14.0,monthly,2014-02-19,male
950508,1875,2025,Education,Nicaragua,176.0,23,49.5,monthly,2015-09-21,male
694416,325,325,Education,Armenia,169.0,14,13.0,monthly,2014-04-07,male
722152,475,475,Education,Palestine,80.0,21,10.0,monthly,2014-06-09,male
675368,1750,1750,Education,Tajikistan,100.0,14,49.5,monthly,2014-02-24,male
765362,725,725,Education,Jordan,185.0,15,29.0,monthly,2014-09-08,female
811686,875,875,Education,Palestine,80.0,23,26.0,monthly,2014-12-08,male
910391,1175,1175,Education,Bolivia,110.0,15,42.0,monthly,2015-06-29,female
1203194,675,675,Education,Vietnam,121.0,17,19.0,monthly,2016-12-14,female
760578,125,125,Education,Philippines,136.0,23,2.0,bullet,2014-08-27,female
792317,350,350,Education,Cambodia,204.0,23,6.0,monthly,2014-10-31,female
855297,175,175,Education,Philippines,126.0,10,7.0,irregular,2015-03-13,female
1230851,900,900,Education,Vietnam,121.0,17,13.0,monthly,2017-02-02,female
654769,1875,2025,Education,Dominican Republic,298.0,23,49.5,irregular,2014-01-07,male
677467,125,125,Education,Philippines,136.0,23,5.0,bullet,2014-02-27,female
1325719,675,675,Education,Armenia,146.0,23,24.0,monthly,2017-06-22,male
746180,175,175,Education,Philippines,145.0,7,6.0,irregular,2014-07-29,female
655530,1000,1000,Education,The Democratic Republic of the Congo,160.0,14,35.0,monthly,2014-01-09,male
781978,1800,1800,Education,Paraguay,58.0,10,47.0,monthly,2014-10-13,female
932987,900,900,Education,Paraguay,58.0,14,28.0,monthly,2015-08-16,female
787111,1500,1500,Education,Lebanon,77.0,15,49.5,monthly,2014-10-22,female
1148683,650,650,Education,Tajikistan,100.0,20,18.0,monthly,2016-09-10,female
1155454,1850,1850,Education,Jordan,185.0,19,44.0,monthly,2016-09-22,female
737962,100,100,Education,Cambodia,204.0,13,4.0,monthly,2014-07-12,female
828604,675,675,Education,Peru,93.0,14,23.0,monthly,2015-01-15,female
754938,1875,2025,Education,Iraq,321.0,14,49.5,monthly,2014-08-15,male
1313533,1250,1250,Education,Armenia,146.0,23,27.0,monthly,2017-06-05,female
806791,1000,1000,Education,Palestine,80.0,23,33.0,monthly,2014-11-27,female
774737,1050,1050,Education,Palestine,80.0,23,37.0,monthly,2014-09-25,male
1214771,900,900,Education,Vietnam,121.0,17,15.0,monthly,2017-01-04,female
745349,1200,1200,Education,Paraguay,58.0,15,46.0,monthly,2014-07-26,unknown
1052687,1875,2025,Education,Vietnam,363.0,14,49.5,irregular,2016-04-12,female
787524,50,50,Education,Nigeria,288.0,14,1.0,bullet,2014-10-22,female
1196690,0,2000,Education,United States,-1.0,23,0.0,bullet,2016-11-27,male
1225428,900,900,Education,Paraguay,58.0,15,31.0,monthly,2017-01-24,female
908981,1875,2025,Education,Dominican Republic,298.0,23,49.5,irregular,2015-06-26,male
869414,625,625,Education,Paraguay,58.0,14,23.0,monthly,2015-04-14,male
897570,275,275,Education,Kenya,447.0,11,2.0,monthly,2015-06-05,unknown
1002883,900,900,Education,Paraguay,58.0,18,28.0,monthly,2015-12-31,female
811650,625,625,Education,Palestine,80.0,23,21.0,monthly,2014-12-08,male
919302,625,625,Education,Paraguay,58.0,14,18.0,monthly,2015-07-18,female
1192228,500,500,Education,Lebanon,77.0,14,19.0,monthly,2016-11-24,male
1126334,625,625,Education,Ecuador,457.0,13,14.0,monthly,2016-07-29,female
813297,500,500,Education,Cambodia,9.0,14,19.0,monthly,2014-12-11,male
663867,1200,1200,Education,Jordan,185.0,23,42.0,monthly,2014-01-30,male
698776,225,225,Education,Colombia,244.0,4,8.0,monthly,2014-04-16,female
986194,575,575,Education,Paraguay,58.0,15,21.0,monthly,2015-11-26,female
927848,1000,1000,Education,Timor-Leste,243.0,14,35.0,monthly,2015-08-05,male
870914,425,425,Education,Paraguay,58.0,14,13.0,monthly,2015-04-17,male
755844,1200,1200,Education,El Salvador,199.0,23,24.0,monthly,2014-08-18,female
672573,800,800,Education,Palestine,80.0,21,32.0,monthly,2014-02-19,male
785809,1000,1000,Education,Palestine,80.0,22,29.0,monthly,2014-10-20,male
1184831,550,550,Education,Paraguay,58.0,14,22.0,monthly,2016-11-15,female
809711,800,800,Education,Timor-Leste,243.0,15,12.0,monthly,2014-12-03,female
714335,125,125,Education,Kenya,133.0,14,5.0,monthly,2014-05-22,female
1009248,700,700,Education,Paraguay,58.0,14,26.0,monthly,2016-01-16,female
923779,575,575,Education,Lebanon,115.0,10,12.0,monthly,2015-07-27,female
1208416,600,600,Education,Peru,119.0,8,21.0,monthly,2016-12-21,male
1106916,400,400,Education,Armenia,146.0,14,15.0,monthly,2016-06-27,male
1177353,550,550,Education,Paraguay,58.0,15,22.0,monthly,2016-10-31,female
921722,1775,1775,Education,Honduras,317.0,23,49.5,monthly,2015-07-22,female
848859,875,875,Education,Paraguay,58.0,15,30.0,monthly,2015-03-02,male
1039670,600,600,Education,Uganda,163.0,6,1.0,irregular,2016-03-16,male
1316744,900,900,Education,Vietnam,121.0,17,33.0,monthly,2017-06-09,female
1267257,1000,1000,Education,Palestine,80.0,23,32.0,monthly,2017-03-27,female
1143761,75,75,Education,Nigeria,288.0,15,3.0,bullet,2016-09-01,male
1101418,300,300,Education,Uganda,163.0,10,9.0,monthly,2016-06-17,male
881885,1450,1450,Education,Azerbaijan,56.0,14,49.5,monthly,2015-05-08,male
912730,1875,2025,Education,Peru,358.0,23,49.5,bullet,2015-07-03,female
987714,200,200,Education,Paraguay,58.0,13,8.0,monthly,2015-11-30,female
795439,875,875,Education,Tajikistan,100.0,14,24.0,monthly,2014-11-07,male
946591,400,400,Education,Philippines,145.0,8,16.0,irregular,2015-09-12,female
966217,400,400,Education,Philippines,351.0,18,5.0,monthly,2015-10-21,female
979716,1875,2025,Education,Cambodia,204.0,23,49.5,monthly,2015-11-17,female
946967,800,800,Education,Timor-Leste,243.0,15,30.0,monthly,2015-09-14,male
1301601,1875,2025,Education,Pakistan,245.0,14,47.0,monthly,2017-05-19,female
1108663,1400,1400,Education,Zambia,356.0,23,44.0,irregular,2016-06-29,male
1236414,400,400,Education,Kenya,164.0,14,15.0,irregular,2017-02-11,female
918605,325,325,Education,Paraguay,58.0,15,9.0,monthly,2015-07-16,male
813252,75,75,Education,Nigeria,288.0,14,3.0,bullet,2014-12-11,male
1200657,300,900,Education,Tajikistan,100.0,20,12.0,monthly,2016-12-08,male
1185871,1100,1100,Education,Kyrgyzstan,326.0,23,36.0,irregular,2016-11-16,female
703998,1875,2025,Education,Iraq,321.0,14,49.5,monthly,2014-04-29,male
1323782,1150,1150,Education,Jordan,185.0,19,21.0,monthly,2017-06-20,male
824979,650,650,Education,El Salvador,199.0,17,23.0,monthly,2015-01-07,female
773240,725,725,Education,Cambodia,372.0,23,29.0,bullet,2014-09-23,female
1191317,500,500,Education,Lebanon,77.0,15,20.0,monthly,2016-11-23,female
1117218,100,100,Education,Colombia,177.0,8,2.0,bullet,2016-07-15,female
844389,1200,1200,Education,Honduras,317.0,21,24.0,monthly,2015-02-20,male
921845,625,625,Education,Paraguay,58.0,15,24.0,monthly,2015-07-23,female
1125090,1000,1000,Education,Palestine,462.0,23,21.0,monthly,2016-07-28,female
685171,600,600,Education,Uganda,163.0,15,24.0,monthly,2014-03-18,female
828421,1425,1425,Education,Jordan,185.0,23,43.0,monthly,2015-01-15,male
1269173,1100,1100,Education,Kyrgyzstan,326.0,23,36.0,irregular,2017-03-29,male
1155779,175,175,Education,Nigeria,288.0,15,7.0,bullet,2016-09-22,male
1000477,700,700,Education,Palestine,80.0,23,26.0,monthly,2015-12-25,female
763510,1500,1500,Education,Tajikistan,100.0,14,41.0,monthly,2014-09-03,male
741619,250,250,Education,Philippines,145.0,8,10.0,irregular,2014-07-19,female
1098051,575,575,Education,Paraguay,58.0,14,10.0,monthly,2016-06-11,male
727163,725,725,Education,Vietnam,85.0,20,24.0,monthly,2014-06-19,female
1070553,1350,1350,Education,Nicaragua,176.0,23,46.0,monthly,2016-05-17,male
791935,875,875,Education,Nicaragua,98.0,23,30.0,monthly,2014-10-30,female
930921,725,725,Education,Tajikistan,63.0,14,29.0,monthly,2015-08-12,female
953765,75,75,Education,Colombia,177.0,9,3.0,bullet,2015-09-26,female
1217810,450,450,Education,Vietnam,121.0,14,11.0,monthly,2017-01-10,female
820373,1050,1050,Education,Tajikistan,100.0,23,37.0,monthly,2014-12-24,female
974577,1550,1550,Education,Kenya,386.0,23,47.0,monthly,2015-11-06,female
1163055,1875,2025,Education,Lebanon,77.0,17,49.5,monthly,2016-10-05,female
1266985,575,575,Education,Paraguay,58.0,15,14.0,monthly,2017-03-27,female
1027893,1100,1100,Education,Nicaragua,176.0,20,40.0,monthly,2016-02-24,female
1130192,1425,1425,Education,Jordan,185.0,18,49.5,monthly,2016-08-08,female
785124,350,350,Education,Peru,139.0,14,13.0,monthly,2014-10-17,female
1098337,525,525,Education,Tajikistan,63.0,14,21.0,monthly,2016-06-13,female
853471,800,800,Education,Timor-Leste,243.0,14,30.0,monthly,2015-03-11,female
1095090,1250,1250,Education,South Africa,211.0,23,44.0,irregular,2016-06-04,female
757022,400,400,Education,Uganda,163.0,8,11.0,monthly,2014-08-20,male
1257148,325,325,Education,India,428.0,20,8.0,monthly,2017-03-14,female
1200884,700,700,Education,Uganda,222.0,7,9.0,irregular,2016-12-08,mixed
1332937,0,1250,Education,Armenia,146.0,23,0.0,monthly,2017-07-04,female
1184536,725,725,Education,Jordan,185.0,15,13.0,monthly,2016-11-14,female
990062,575,575,Education,Lebanon,115.0,10,21.0,monthly,2015-12-04,female
806299,125,125,Education,Nigeria,288.0,14,2.0,bullet,2014-11-26,male
760910,1875,1925,Education,Kenya,405.0,23,49.5,monthly,2014-08-27,male
796118,1000,1000,Education,Tajikistan,100.0,14,36.0,monthly,2014-11-10,female
1063833,1875,2000,Education,Palestine,80.0,23,49.5,monthly,2016-05-03,female
934947,250,250,Education,India,334.0,23,9.0,bullet,2015-08-19,female
701032,1875,2025,Education,Iraq,321.0,14,49.5,monthly,2014-04-23,male
1019322,850,850,Education,Jordan,185.0,18,26.0,monthly,2016-02-08,female
735827,250,250,Education,Philippines,123.0,7,6.0,irregular,2014-07-08,male
977682,1875,1900,Education,Pakistan,245.0,14,46.0,monthly,2015-11-12,female
1031056,1000,1000,Education,Nicaragua,176.0,23,33.0,monthly,2016-02-29,female
1295642,325,325,Education,India,428.0,20,8.0,monthly,2017-05-10,female
890508,225,225,Education,Paraguay,58.0,14,9.0,monthly,2015-05-23,female
928291,1875,2025,Education,Peru,358.0,23,49.5,bullet,2015-08-05,male
1267008,325,325,Education,Indonesia,406.0,23,10.0,irregular,2017-03-27,female
775989,1150,1150,Education,Paraguay,58.0,15,45.0,monthly,2014-09-29,female
1062133,400,400,Education,Tajikistan,215.0,14,12.0,monthly,2016-04-28,male
717309,1050,1050,Education,Rwanda,161.0,14,39.0,monthly,2014-05-28,male
818732,225,225,Education,Nigeria,288.0,14,8.0,bullet,2014-12-22,male
838375,850,850,Education,Armenia,146.0,23,30.0,monthly,2015-02-10,female
1293520,1750,1750,Education,Nicaragua,176.0,23,49.5,monthly,2017-05-05,male
940616,1875,1975,Education,Vietnam,363.0,14,43.0,irregular,2015-08-31,female
770375,1025,1025,Education,Bolivia,110.0,14,39.0,monthly,2014-09-17,male
1274652,500,500,Education,Cambodia,9.0,14,12.0,monthly,2017-04-06,male
1148774,200,200,Education,Paraguay,58.0,14,8.0,monthly,2016-09-11,female
1125971,600,600,Education,Lebanon,77.0,12,13.0,monthly,2016-07-29,female
1154105,1200,1200,Education,Bolivia,48.0,20,41.0,monthly,2016-09-20,female
795885,675,675,Education,Paraguay,58.0,14,27.0,monthly,2014-11-09,male
830796,450,450,Education,Paraguay,58.0,14,17.0,monthly,2015-01-21,male
1018393,250,250,Education,Kenya,156.0,14,10.0,monthly,2016-02-04,female
942928,875,875,Education,Armenia,146.0,23,34.0,monthly,2015-09-03,male
664696,250,250,Education,India,334.0,23,9.0,bullet,2014-02-01,female
851503,200,200,Education,Philippines,145.0,14,6.0,irregular,2015-03-06,female
783676,350,350,Education,Peru,139.0,14,11.0,monthly,2014-10-15,female
755953,525,525,Education,Nicaragua,176.0,23,21.0,monthly,2014-08-18,female
710411,750,750,Education,Vietnam,85.0,20,22.0,monthly,2014-05-15,female
975641,500,500,Education,Armenia,169.0,14,20.0,monthly,2015-11-09,female
917536,350,350,Education,Philippines,145.0,8,14.0,irregular,2015-07-15,female
967353,575,575,Education,Lebanon,115.0,11,22.0,monthly,2015-10-22,female
1267547,725,725,Education,Jordan,185.0,18,8.0,monthly,2017-03-27,female
1011132,1875,2025,Education,Uganda,329.0,19,49.5,irregular,2016-01-20,male
1223494,550,550,Education,Paraguay,58.0,15,21.0,monthly,2017-01-20,female
1189135,675,675,Education,Vietnam,121.0,17,20.0,monthly,2016-11-21,female
677669,475,475,Education,Paraguay,58.0,15,12.0,monthly,2014-02-27,female
669173,600,600,Education,Tajikistan,100.0,20,23.0,monthly,2014-02-13,female
1069466,1875,2025,Education,Palestine,80.0,23,49.5,monthly,2016-05-16,male
1242261,125,125,Education,Rwanda,161.0,5,2.0,irregular,2017-02-20,male
855427,1875,2025,Education,Nicaragua,176.0,23,49.5,monthly,2015-03-14,female
1037956,1425,1425,Education,Jordan,185.0,21,49.5,monthly,2016-03-14,male
795835,675,675,Education,Paraguay,58.0,14,25.0,monthly,2014-11-09,female
1044668,1875,2025,Education,Paraguay,58.0,23,49.5,monthly,2016-03-28,male
770919,1050,1050,Education,Rwanda,161.0,14,21.0,monthly,2014-09-18,female
784582,675,675,Education,Paraguay,58.0,9,24.0,irregular,2014-10-17,male
1155777,200,200,Education,Nigeria,288.0,15,6.0,bullet,2016-09-22,male
903100,400,400,Education,Philippines,351.0,18,12.0,monthly,2015-06-17,female
726534,1875,2025,Education,Iraq,321.0,14,49.5,monthly,2014-06-17,male
1182079,675,675,Education,Vietnam,121.0,17,11.0,monthly,2016-11-09,female
812324,1500,1500,Education,Tajikistan,63.0,14,49.5,monthly,2014-12-09,female
1203577,575,575,Education,Nigeria,288.0,15,23.0,bullet,2016-12-14,male
788366,650,650,Education,Tajikistan,100.0,14,8.0,monthly,2014-10-24,female
751464,250,250,Education,Philippines,123.0,8,8.0,monthly,2014-08-08,female
846026,675,675,Education,Nicaragua,74.0,17,24.0,monthly,2015-02-24,female
1214462,1875,2025,Education,Palestine,80.0,23,49.5,monthly,2017-01-03,female
1189728,1775,1775,Education,Paraguay,58.0,15,49.5,monthly,2016-11-22,female
976860,1875,2025,Education,Vietnam,363.0,17,49.5,irregular,2015-11-11,female
751659,1300,1300,Education,Lebanon,77.0,8,22.0,monthly,2014-08-08,female
1024919,725,725,Education,Jordan,185.0,16,27.0,monthly,2016-02-18,female
798030,725,725,Education,Armenia,169.0,23,23.0,monthly,2014-11-13,female
675891,800,800,Education,Nicaragua,74.0,14,30.0,monthly,2014-02-25,male
928855,1875,2025,Education,Peru,358.0,23,49.5,bullet,2015-08-06,male
707178,250,250,Education,Philippines,136.0,23,2.0,bullet,2014-05-08,female
1068395,925,925,Education,Uganda,163.0,15,26.0,monthly,2016-05-13,male
830256,575,575,Education,Jordan,185.0,18,21.0,monthly,2015-01-20,female
1222495,675,675,Education,Vietnam,121.0,14,26.0,monthly,2017-01-19,female
932340,1475,1475,Education,Armenia,146.0,23,49.0,monthly,2015-08-14,male
863575,450,450,Education,Paraguay,58.0,13,17.0,monthly,2015-03-30,male
771484,1200,1200,Education,Paraguay,58.0,14,44.0,monthly,2014-09-19,female
1301114,1875,1925,Education,Pakistan,245.0,20,49.5,monthly,2017-05-18,male
1262499,125,125,Education,Rwanda,161.0,6,3.0,irregular,2017-03-21,male
956542,975,975,Education,Pakistan,245.0,14,29.0,monthly,2015-10-01,male
1119856,600,600,Education,Kenya,386.0,14,23.0,irregular,2016-07-20,female
1008268,650,650,Education,Uganda,163.0,12,6.0,monthly,2016-01-14,male
